         1           5
         1          40
         1          42
         2          13
         2          14
         2          43
         3          22
         3          23
         3          45
         4          31
         4          32
         4          44
         5           6
         5          42
         5         119
         5         160
         6           7
         6          82
         6         110
         6         160
         7           8
         7         108
         7         110
         8           9
         8         103
         8         108
         9          10
         9          76
         9         103
        10          11
        10          76
        10         151
        11          12
        11          63
        11         151
        12          13
        12          53
        12          63
        13          43
        13          53
        13         116
        14          15
        14          43
        14         116
        14         161
        15          16
        15          85
        15         111
        15         161
        16          17
        16         111
        16         127
        17          18
        17         102
        17         127
        18          19
        18         102
        18         122
        19          20
        19          80
        19         122
        20          21
        20          80
        20          81
        21          22
        21          52
        21          81
        22          45
        22          52
        22         118
        23          24
        23          45
        23         118
        23         162
        24          25
        24          83
        24         114
        24         162
        25          26
        25         106
        25         114
        26          27
        26         104
        26         106
        27          28
        27          77
        27         104
        28          29
        28          77
        28         152
        29          30
        29          64
        29         152
        30          31
        30          51
        30          64
        31          44
        31          51
        31         117
        32          33
        32          44
        32         117
        32         163
        33          34
        33          84
        33         113
        33         163
        34          35
        34         107
        34         113
        35          36
        35         105
        35         107
        36          37
        36          78
        36         105
        37          38
        37          78
        37         150
        38          39
        38          65
        38         150
        39          40
        39          50
        39          65
        40          42
        40          50
        40         119
        41         128
        41         129
        41         140
        41         142
        41         172
        41         184
        42         119
        43         116
        44         117
        45         118
        46          90
        46         121
        46         134
        46         165
        46         167
        46         177
        46         185
        47          92
        47         109
        47         136
        47         139
        47         143
        47         170
        47         181
        48          93
        48         112
        48         135
        48         138
        48         144
        48         169
        48         178
        49          79
        49         115
        49         123
        49         126
        49         145
        49         183
        50          65
        50          82
        50          99
        50         119
        51          64
        51          84
        51         100
        51         117
        52          81
        52          83
        52          98
        52         118
        53          63
        53          85
        53         101
        53         116
        54          91
        54         124
        54         130
        54         137
        54         153
        54         176
        55          92
        55         120
        55         132
        55         148
        55         164
        55         166
        55         182
        56          93
        56         125
        56         131
        56         141
        56         154
        56         175
        57          94
        57         121
        57         133
        57         168
        57         171
        57         174
        58          79
        58          80
        58          81
        58          89
        58          98
        58         123
        58         155
        59          82
        59          99
        59         109
        59         110
        59         136
        59         156
        60          85
        60         101
        60         111
        60         127
        60         134
        60         177
        61          84
        61         100
        61         112
        61         113
        61         135
        61         157
        62          83
        62          98
        62         114
        62         115
        62         123
        62         158
        63          95
        63         101
        63         146
        63         151
        64          97
        64         100
        64         147
        64         152
        65          96
        65          99
        65         149
        65         150
        66          89
        66         102
        66         122
        66         133
        66         159
        66         165
        67          93
        67         128
        67         138
        67         141
        67         172
        67         180
        68          92
        68         120
        68         139
        68         140
        68         164
        68         173
        69          91
        69          94
        69         126
        69         129
        69         137
        69         179
        69         183
        69         184
        70         104
        70         106
        70         115
        70         130
        70         145
        70         158
        71         103
        71         108
        71         109
        71         132
        71         143
        71         156
        72         105
        72         107
        72         112
        72         131
        72         144
        72         157
        73         101
        73         134
        73         146
        73         148
        73         166
        73         185
        74          97
        74         100
        74         124
        74         135
        74         147
        74         169
        74         176
        75          96
        75          99
        75         125
        75         136
        75         149
        75         170
        75         175
        76         103
        76         132
        76         151
        76         182
        77          97
        77         104
        77         130
        77         152
        77         153
        78          96
        78         105
        78         131
        78         150
        78         154
        79         123
        79         126
        79         155
        79         168
        79         174
        80          81
        80          89
        80         122
        81          98
        82          99
        82         110
        82         119
        82         160
        83          98
        83         114
        83         118
        83         162
        84         100
        84         113
        84         117
        84         163
        85         101
        85         111
        85         116
        85         161
        86         120
        86         121
        86         140
        86         142
        86         167
        86         171
        87         124
        87         129
        87         138
        87         172
        87         178
        87         179
        88         125
        88         128
        88         139
        88         173
        88         180
        88         181
        89         122
        89         133
        89         155
        89         174
        90         127
        90         159
        90         165
        90         177
        91         130
        91         137
        91         145
        91         183
        92         132
        92         139
        92         143
        92         164
        93         131
        93         138
        93         141
        93         144
        94         126
        94         142
        94         168
        94         171
        94         184
        95         146
        95         148
        95         151
        95         182
        96         149
        96         150
        96         154
        96         175
        97         147
        97         152
        97         153
        97         176
        98         123
        99         136
        99         149
       100         135
       100         147
       101         134
       101         146
       102         122
       102         127
       102         159
       103         108
       103         132
       104         106
       104         130
       105         107
       105         131
       106         114
       106         158
       107         113
       107         157
       108         110
       108         156
       109         136
       109         143
       109         156
       110         156
       111         127
       112         135
       112         144
       112         157
       113         157
       114         158
       115         123
       115         145
       115         158
       116         161
       117         163
       118         162
       119         160
       120         140
       120         164
       120         166
       120         167
       121         133
       121         165
       121         167
       121         171
       124         137
       124         169
       124         176
       124         178
       124         179
       125         141
       125         170
       125         175
       125         180
       125         181
       126         168
       126         183
       127         159
       127         177
       128         140
       128         172
       128         173
       128         180
       129         172
       129         179
       129         184
       130         145
       130         153
       131         144
       131         154
       132         143
       132         182
       133         165
       133         174
       134         177
       134         185
       135         169
       136         170
       137         179
       138         172
       138         178
       139         173
       139         181
       140         142
       140         173
       141         180
       142         171
       142         184
       145         183
       146         148
       148         166
       148         182
       151         182
       153         176
       154         175
       155         174
       159         165
       166         167
       166         185
       167         185
       168         174
       169         178
       170         181
